,Symbol,Name
3173,WASH,"Washington Trust Bancorp, Inc."
3174,WSBF,"Waterstone Financial, Inc."
3175,WVE,WAVE Life Sciences Ltd.
3176,WSTG,"Wayside Technology Group, Inc."
3177,WCFB,"WCF Bancorp, Inc."
3178,WDFC,WD-40 Company
3179,FLAG,WeatherStorm Forensic Accounting Long Short ETF
3180,WEB,"Web.com Group, Inc."
3181,WB,Weibo Corporation
3182,WEBK,"Wellesley Bancorp, Inc."
3183,WEN,Wendy&#39;s Company (The)
3184,WERN,"Werner Enterprises, Inc."
3185,WSBC,"WesBanco, Inc."
3186,WTBA,West Bancorporation
3187,WABC,Westamerica Bancorporation
3188,WSTL,"Westell Technologies, Inc."
3189,WDC,Western Digital Corporation
3190,WNEB,"Western New England Bancorp, Inc."
3191,WLB,Westmoreland Coal Company
3192,WPRT,Westport Fuel Systems Inc
3193,WWR,"Westwater Resources, Inc."
3194,WEYS,"Weyco Group, Inc."
3195,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3196,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3197,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
3198,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
3199,WHF,"WhiteHorse Finance, Inc."
3200,WHFBL,"WhiteHorse Finance, Inc."
3201,WHLM,"Wilhelmina International, Inc."
3202,WVVI,"Willamette Valley Vineyards, Inc."
3203,WVVIP,"Willamette Valley Vineyards, Inc."
3204,WLDN,"Willdan Group, Inc."
3205,WLFC,Willis Lease Finance Corporation
3206,WLTW,Willis Towers Watson Public Limited Company
3207,WSC,WillScot Corporation
3208,WSCWW,WillScot Corporation
3209,WIN,"Windstream Holdings, Inc."
3210,WING,Wingstop Inc.
3211,WINA,Winmark Corporation
3212,WINS,Wins Finance Holdings Inc.
3213,WTFC,Wintrust Financial Corporation
3214,WTFCM,Wintrust Financial Corporation
3215,WTFCW,Wintrust Financial Corporation
3216,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
3217,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
3218,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
3219,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
3220,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
3221,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
3222,DXGE,WisdomTree Germany Hedged Equity Fund
3223,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
3224,WETF,"WisdomTree Investments, Inc."
3225,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
3226,GULF,WisdomTree Middle East Dividend Fund
3227,HYND,WisdomTree Negative Duration High Yield Bond Fund
3228,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
3229,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
3230,DXPS,WisdomTree United Kingdom Hedged Equity Fund
3231,WIX,Wix.com Ltd.
3232,WMIH,WMIH Corp.
3233,WWD,"Woodward, Inc."
3234,WDAY,"Workday, Inc."
3235,WKHS,"Workhorse Group, Inc."
3236,WRLD,World Acceptance Corporation
3237,WMGI,Wright Medical Group N.V.
3238,WMGIZ,Wright Medical Group N.V.
3239,WSFS,WSFS Financial Corporation
3240,WSCI,WSI Industries Inc.
3241,WVFC,WVS Financial Corp.
3242,WYNN,"Wynn Resorts, Limited"
3243,XBIT,XBiotech Inc.
3244,XELB,"Xcel Brands, Inc"
3245,XEL,Xcel Energy Inc.
3246,XCRA,Xcerra Corporation
3247,XNCR,"Xencor, Inc."
3248,XBIO,"Xenetic Biosciences, Inc."
3249,XENE,Xenon Pharmaceuticals Inc.
3250,XGTI,"XG Technology, Inc"
3251,XGTIW,"XG Technology, Inc"
3252,XLNX,"Xilinx, Inc."
3253,XOMA,XOMA Corporation
3254,XPER,Xperi Corporation
3255,XPLR,Xplore Technologies Corp
3256,XSPA,"XpresSpa Group, Inc. "
3257,XTLB,XTL Biopharmaceuticals Ltd.
3258,XNET,Xunlei Limited
3259,YNDX,Yandex N.V.
3260,YRIV,Yangtze River Port and Logistics Limited 
3261,YTRA,"Yatra Online, Inc."
3262,YTEN,"Yield10 Bioscience, Inc."
3263,YIN,Yintech Investment Holdings Limited
3264,YOGA,"YogaWorks, Inc."
3265,YGYI,"Youngevity International, Inc."
3266,YRCW,"YRC Worldwide, Inc."
3267,YECO,Yulong Eco-Materials Limited
3268,YY,YY Inc.
3269,ZFGN,"Zafgen, Inc."
3270,ZAGG,ZAGG Inc
3271,ZLAB,Zai Lab Limited
3272,ZAIS,"ZAIS Group Holdings, Inc."
3273,ZEAL,Zealand Pharma A/S
3274,ZBRA,Zebra Technologies Corporation
3275,Z,"Zillow Group, Inc."
3276,ZG,"Zillow Group, Inc."
3277,ZN,Zion Oil & Gas Inc
3278,ZNWAA,Zion Oil & Gas Inc
3279,ZION,Zions Bancorporation
3280,ZIONW,Zions Bancorporation
3281,ZIONZ,Zions Bancorporation
3282,ZIOP,ZIOPHARM Oncology Inc
3283,ZIXI,Zix Corporation
3284,ZKIN,"ZK International Group Co., Ltd"
3285,ZGNX,"Zogenix, Inc."
3286,ZSAN,Zosano Pharma Corporation
3287,ZUMZ,Zumiez Inc.
3288,ZYNE,"Zynerba Pharmaceuticals, Inc."
3289,ZNGA,Zynga Inc.
0,MMM,3M Company
1,AOS,A.O. Smith Corp
2,ABT,Abbott Laboratories
3,ABBV,AbbVie Inc.
4,ACN,Accenture plc
5,ATVI,Activision Blizzard
6,AYI,Acuity Brands Inc
7,ADBE,Adobe Systems Inc
8,AAP,Advance Auto Parts
9,AMD,Advanced Micro Devices Inc
10,AES,AES Corp
11,AET,Aetna Inc
12,AMG,Affiliated Managers Group Inc
13,AFL,AFLAC Inc
14,A,Agilent Technologies Inc
15,APD,Air Products & Chemicals Inc
16,AKAM,Akamai Technologies Inc
17,ALK,Alaska Air Group Inc
18,ALB,Albemarle Corp
19,ARE,Alexandria Real Estate Equities Inc
20,ALXN,Alexion Pharmaceuticals
21,ALGN,Align Technology
22,ALLE,Allegion
23,AGN,"Allergan, Plc"
24,ADS,Alliance Data Systems
25,LNT,Alliant Energy Corp
26,ALL,Allstate Corp
27,GOOGL,Alphabet Inc Class A
28,GOOG,Alphabet Inc Class C
29,MO,Altria Group Inc
30,AMZN,Amazon.com Inc.
31,AEE,Ameren Corp
32,AAL,American Airlines Group
33,AEP,American Electric Power
34,AXP,American Express Co
35,AIG,"American International Group, Inc."
36,AMT,American Tower Corp A
37,AWK,American Water Works Company Inc
38,AMP,Ameriprise Financial
39,ABC,AmerisourceBergen Corp
40,AME,AMETEK Inc.
41,AMGN,Amgen Inc.
42,APH,Amphenol Corp
43,APC,Anadarko Petroleum Corp
44,ADI,"Analog Devices, Inc."
45,ANDV,Andeavor
46,ANSS,ANSYS
47,ANTM,Anthem Inc.
48,AON,Aon plc
49,APA,Apache Corporation
50,AIV,Apartment Investment & Management
51,AAPL,Apple Inc.
52,AMAT,Applied Materials Inc.
53,APTV,Aptiv Plc
54,ADM,Archer-Daniels-Midland Co
55,ARNC,Arconic Inc.
56,AJG,Arthur J. Gallagher & Co.
57,AIZ,Assurant Inc.
58,T,AT&T Inc.
59,ADSK,Autodesk Inc.
60,ADP,Automatic Data Processing
61,AZO,AutoZone Inc
62,AVB,"AvalonBay Communities, Inc."
63,AVY,Avery Dennison Corp
64,BHGE,"Baker Hughes, a GE Company"
65,BLL,Ball Corp
66,BAC,Bank of America Corp
67,BAX,Baxter International Inc.
68,BBT,BB&T Corporation
69,BDX,Becton Dickinson
70,BRK.B,Berkshire Hathaway
71,BBY,Best Buy Co. Inc.
72,BIIB,Biogen Inc.
73,BLK,BlackRock
74,HRB,Block H&R
75,BA,Boeing Company
76,BKNG,Booking Holdings Inc
77,BWA,BorgWarner
78,BXP,Boston Properties
79,BSX,Boston Scientific
80,BHF,Brighthouse Financial Inc
81,BMY,Bristol-Myers Squibb
82,AVGO,Broadcom
83,BF.B,Brown-Forman Corp.
84,CHRW,C. H. Robinson Worldwide
85,CA,"CA, Inc."
86,COG,Cabot Oil & Gas
87,CDNS,Cadence Design Systems
88,CPB,Campbell Soup
89,COF,Capital One Financial
90,CAH,Cardinal Health Inc.
91,KMX,Carmax Inc
92,CCL,Carnival Corp.
93,CAT,Caterpillar Inc.
94,CBOE,Cboe Global Markets
95,CBRE,CBRE Group
96,CBS,CBS Corp.
97,CELG,Celgene Corp.
98,CNC,Centene Corporation
99,CNP,CenterPoint Energy
100,CTL,CenturyLink Inc
101,CERN,Cerner
102,CF,CF Industries Holdings Inc
103,SCHW,Charles Schwab Corporation
104,CHTR,Charter Communications
105,CVX,Chevron Corp.
106,CMG,Chipotle Mexican Grill
107,CB,Chubb Limited
108,CHD,Church & Dwight
109,CI,CIGNA Corp.
110,XEC,Cimarex Energy
111,CINF,Cincinnati Financial
112,CTAS,Cintas Corporation
113,CSCO,Cisco Systems
114,C,Citigroup Inc.
115,CFG,Citizens Financial Group
116,CTXS,Citrix Systems
117,CME,CME Group Inc.
118,CMS,CMS Energy
119,KO,Coca-Cola Company (The)
120,CTSH,Cognizant Technology Solutions
121,CL,Colgate-Palmolive
122,CMCSA,Comcast Corp.
123,CMA,Comerica Inc.
124,CAG,Conagra Brands
125,CXO,Concho Resources
126,COP,ConocoPhillips
127,ED,Consolidated Edison
128,STZ,Constellation Brands
129,GLW,Corning Inc.
130,COST,Costco Wholesale Corp.
131,COTY,"Coty, Inc"
132,CCI,Crown Castle International Corp.
133,CSRA,CSRA Inc.
134,CSX,CSX Corp.
135,CMI,Cummins Inc.
136,CVS,CVS Health
137,DHI,D. R. Horton
138,DHR,Danaher Corp.
139,DRI,Darden Restaurants
140,DVA,DaVita Inc.
141,DE,Deere & Co.
142,DAL,Delta Air Lines Inc.
143,XRAY,Dentsply Sirona
144,DVN,Devon Energy Corp.
145,DLR,Digital Realty Trust Inc
146,DFS,Discover Financial Services
147,DISCA,Discovery Inc. Class A
148,DISCK,Discovery Inc. Class C
149,DISH,Dish Network
150,DG,Dollar General
151,DLTR,Dollar Tree
152,D,Dominion Energy
153,DOV,Dover Corp.
154,DWDP,DowDuPont
155,DPS,Dr Pepper Snapple Group
156,DTE,DTE Energy Co.
157,DUK,Duke Energy
158,DRE,Duke Realty Corp
159,DXC,DXC Technology
160,ETFC,E*Trade
161,EMN,Eastman Chemical
162,ETN,Eaton Corporation
163,EBAY,eBay Inc.
164,ECL,Ecolab Inc.
165,EIX,Edison Int'l
166,EW,Edwards Lifesciences
167,EA,Electronic Arts
168,EMR,Emerson Electric Company
169,ETR,Entergy Corp.
170,EVHC,Envision Healthcare
171,EOG,EOG Resources
172,EQT,EQT Corporation
173,EFX,Equifax Inc.
174,EQIX,Equinix
175,EQR,Equity Residential
176,ESS,"Essex Property Trust, Inc."
177,EL,Estee Lauder Cos.
178,RE,Everest Re Group Ltd.
179,ES,Eversource Energy
180,EXC,Exelon Corp.
181,EXPE,Expedia Inc.
182,EXPD,Expeditors International
183,ESRX,Express Scripts
184,EXR,Extra Space Storage
185,XOM,Exxon Mobil Corp.
186,FFIV,F5 Networks
187,FB,"Facebook, Inc."
188,FAST,Fastenal Co
189,FRT,Federal Realty Investment Trust
190,FDX,FedEx Corporation
191,FIS,Fidelity National Information Services
192,FITB,Fifth Third Bancorp
193,FE,FirstEnergy Corp
194,FISV,Fiserv Inc
195,FLIR,FLIR Systems
196,FLS,Flowserve Corporation
197,FLR,Fluor Corp.
198,FMC,FMC Corporation
199,FL,Foot Locker Inc
200,F,Ford Motor
201,FTV,Fortive Corp
202,FBHS,Fortune Brands Home & Security
203,BEN,Franklin Resources
204,FCX,Freeport-McMoRan Inc.
205,GPS,Gap Inc.
206,GRMN,Garmin Ltd.
207,IT,Gartner Inc
208,GD,General Dynamics
209,GE,General Electric
210,GGP,General Growth Properties Inc.
211,GIS,General Mills
212,GM,General Motors
213,GPC,Genuine Parts
214,GILD,Gilead Sciences
215,GPN,Global Payments Inc.
216,GS,Goldman Sachs Group
217,GT,Goodyear Tire & Rubber
218,GWW,Grainger (W.W.) Inc.
219,HAL,Halliburton Co.
220,HBI,Hanesbrands Inc
221,HOG,Harley-Davidson
222,HRS,Harris Corporation
223,HIG,Hartford Financial Svc.Gp.
224,HAS,Hasbro Inc.
225,HCA,HCA Holdings
226,HCP,HCP Inc.
227,HP,Helmerich & Payne
228,HSIC,Henry Schein
229,HES,Hess Corporation
230,HPE,Hewlett Packard Enterprise
231,HLT,Hilton Worldwide Holdings Inc
232,HOLX,Hologic
233,HD,Home Depot
234,HON,Honeywell Int'l Inc.
235,HRL,Hormel Foods Corp.
236,HST,Host Hotels & Resorts
237,HPQ,HP Inc.
238,HUM,Humana Inc.
239,HBAN,Huntington Bancshares
240,HII,Huntington Ingalls Industries
241,IDXX,IDEXX Laboratories
242,INFO,IHS Markit Ltd.
243,ITW,Illinois Tool Works
244,ILMN,Illumina Inc
245,INCY,Incyte
246,IR,Ingersoll-Rand PLC
247,INTC,Intel Corp.
248,ICE,Intercontinental Exchange
249,IBM,International Business Machines
250,IP,International Paper
251,IPG,Interpublic Group
252,IFF,Intl Flavors & Fragrances
253,INTU,Intuit Inc.
254,ISRG,Intuitive Surgical Inc.
255,IVZ,Invesco Ltd.
256,IPGP,IPG Photonics Corp.
257,IQV,IQVIA Holdings Inc.
258,IRM,Iron Mountain Incorporated
259,JBHT,J. B. Hunt Transport Services
260,JEC,Jacobs Engineering Group
261,SJM,JM Smucker
262,JNJ,Johnson & Johnson
263,JCI,Johnson Controls International
264,JPM,JPMorgan Chase & Co.
265,JNPR,Juniper Networks
266,KSU,Kansas City Southern
267,K,Kellogg Co.
268,KEY,KeyCorp
269,KMB,Kimberly-Clark
270,KIM,Kimco Realty
271,KMI,Kinder Morgan
272,KLAC,KLA-Tencor Corp.
273,KSS,Kohl's Corp.
274,KHC,Kraft Heinz Co
275,KR,Kroger Co.
276,LB,L Brands Inc.
277,LLL,L-3 Communications Holdings
278,LH,Laboratory Corp. of America Holding
279,LRCX,Lam Research
280,LEG,Leggett & Platt
281,LEN,Lennar Corp.
282,LUK,Leucadia National Corp.
283,LLY,Lilly (Eli) & Co.
284,LNC,Lincoln National
285,LKQ,LKQ Corporation
286,LMT,Lockheed Martin Corp.
287,L,Loews Corp.
288,LOW,Lowe's Cos.
289,LYB,LyondellBasell
290,MTB,M&T Bank Corp.
291,MAC,Macerich
292,M,Macy's Inc.
293,MRO,Marathon Oil Corp.
294,MPC,Marathon Petroleum
295,MAR,Marriott Int'l.
296,MMC,Marsh & McLennan
297,MLM,Martin Marietta Materials
298,MAS,Masco Corp.
299,MA,Mastercard Inc.
300,MAT,Mattel Inc.
301,MKC,McCormick & Co.
302,MCD,McDonald's Corp.
303,MCK,McKesson Corp.
304,MDT,Medtronic plc
305,MRK,Merck & Co.
306,MET,MetLife Inc.
307,MTD,Mettler Toledo
308,MGM,MGM Resorts International
309,KORS,Michael Kors Holdings
310,MCHP,Microchip Technology
311,MU,Micron Technology
312,MSFT,Microsoft Corp.
313,MAA,Mid-America Apartments
314,MHK,Mohawk Industries
315,TAP,Molson Coors Brewing Company
316,MDLZ,Mondelez International
317,MON,Monsanto Co.
318,MNST,Monster Beverage
319,MCO,Moody's Corp
320,MS,Morgan Stanley
321,MSI,Motorola Solutions Inc.
322,MYL,Mylan N.V.
323,NDAQ,"Nasdaq, Inc."
324,NOV,National Oilwell Varco Inc.
325,NAVI,Navient
326,NKTR,Nektar Therapeutics
327,NTAP,NetApp
328,NFLX,Netflix Inc.
329,NWL,Newell Brands
330,NFX,Newfield Exploration Co
331,NEM,Newmont Mining Corporation
332,NWSA,News Corp. Class A
333,NWS,News Corp. Class B
334,NEE,NextEra Energy
335,NLSN,Nielsen Holdings
336,NKE,Nike
337,NI,NiSource Inc.
338,NBL,Noble Energy Inc
339,JWN,Nordstrom
340,NSC,Norfolk Southern Corp.
341,NTRS,Northern Trust Corp.
342,NOC,Northrop Grumman Corp.
343,NCLH,Norwegian Cruise Line
344,NRG,NRG Energy
345,NUE,Nucor Corp.
346,NVDA,Nvidia Corporation
347,ORLY,O'Reilly Automotive
348,OXY,Occidental Petroleum
349,OMC,Omnicom Group
350,OKE,ONEOK
351,ORCL,Oracle Corp.
352,PCAR,PACCAR Inc.
353,PKG,Packaging Corporation of America
354,PH,Parker-Hannifin
355,PAYX,Paychex Inc.
356,PYPL,PayPal
357,PNR,Pentair Ltd.
358,PBCT,People's United Financial
359,PEP,PepsiCo Inc.
360,PKI,PerkinElmer
361,PRGO,Perrigo
362,PFE,Pfizer Inc.
363,PCG,PG&E Corp.
364,PM,Philip Morris International
365,PSX,Phillips 66
366,PNW,Pinnacle West Capital
367,PXD,Pioneer Natural Resources
368,PNC,PNC Financial Services
369,RL,Polo Ralph Lauren Corp.
370,PPG,PPG Industries
371,PPL,PPL Corp.
372,PX,Praxair Inc.
373,PFG,Principal Financial Group
374,PG,Procter & Gamble
375,PGR,Progressive Corp.
376,PLD,Prologis
377,PRU,Prudential Financial
378,PEG,Public Serv. Enterprise Inc.
379,PSA,Public Storage
380,PHM,Pulte Homes Inc.
381,PVH,PVH Corp.
382,QRVO,Qorvo
383,QCOM,QUALCOMM Inc.
384,PWR,Quanta Services Inc.
385,DGX,Quest Diagnostics
386,RRC,Range Resources Corp.
387,RJF,Raymond James Financial Inc.
388,RTN,Raytheon Co.
389,O,Realty Income Corporation
390,RHT,Red Hat Inc.
391,REG,Regency Centers Corporation
392,REGN,Regeneron
393,RF,Regions Financial Corp.
394,RSG,Republic Services Inc
395,RMD,ResMed
396,RHI,Robert Half International
397,ROK,Rockwell Automation Inc.
398,COL,Rockwell Collins
399,ROP,Roper Technologies
400,ROST,Ross Stores
401,RCL,Royal Caribbean Cruises Ltd
402,SPGI,"S&P Global, Inc."
403,CRM,Salesforce.com
404,SBAC,SBA Communications
405,SCG,SCANA Corp
406,SLB,Schlumberger Ltd.
407,STX,Seagate Technology
408,SEE,Sealed Air
409,SRE,Sempra Energy
410,SHW,Sherwin-Williams
411,SPG,Simon Property Group Inc
412,SWKS,Skyworks Solutions
413,SLG,SL Green Realty
414,SNA,Snap-On Inc.
415,SO,Southern Co.
416,LUV,Southwest Airlines
417,SWK,Stanley Black & Decker
418,SBUX,Starbucks Corp.
419,STT,State Street Corp.
420,SRCL,Stericycle Inc
421,SYK,Stryker Corp.
422,STI,SunTrust Banks
423,SIVB,SVB Financial
424,SYMC,Symantec Corp.
425,SYF,Synchrony Financial
426,SNPS,Synopsys Inc.
427,SYY,Sysco Corp.
428,TROW,T. Rowe Price Group
429,TTWO,Take-Two Interactive
430,TPR,"Tapestry, Inc."
431,TGT,Target Corp.
432,TEL,TE Connectivity Ltd.
433,FTI,TechnipFMC
434,TXN,Texas Instruments
435,TXT,Textron Inc.
436,BK,The Bank of New York Mellon Corp.
437,CLX,The Clorox Company
438,COO,The Cooper Companies
439,HSY,The Hershey Company
440,MOS,The Mosaic Company
441,TRV,The Travelers Companies Inc.
442,DIS,The Walt Disney Company
443,TMO,Thermo Fisher Scientific
444,TIF,Tiffany & Co.
445,TWX,Time Warner Inc.
446,TJX,TJX Companies Inc.
447,TMK,Torchmark Corp.
448,TSS,Total System Services
449,TSCO,Tractor Supply Company
450,TDG,TransDigm Group
451,TRIP,TripAdvisor
452,FOXA,Twenty-First Century Fox Class A
453,FOX,Twenty-First Century Fox Class B
454,TSN,Tyson Foods
455,USB,U.S. Bancorp
456,UDR,UDR Inc
457,ULTA,Ulta Beauty
458,UAA,Under Armour Class A
459,UA,Under Armour Class C
460,UNP,Union Pacific
461,UAL,United Continental Holdings
462,UNH,United Health Group Inc.
463,UPS,United Parcel Service
464,URI,"United Rentals, Inc."
465,UTX,United Technologies
466,UHS,"Universal Health Services, Inc."
467,UNM,Unum Group
468,VFC,V.F. Corp.
469,VLO,Valero Energy
470,VAR,Varian Medical Systems
471,VTR,Ventas Inc
472,VRSN,Verisign Inc.
473,VRSK,Verisk Analytics
474,VZ,Verizon Communications
475,VRTX,Vertex Pharmaceuticals Inc
476,VIAB,Viacom Inc.
477,V,Visa Inc.
478,VNO,Vornado Realty Trust
479,VMC,Vulcan Materials
480,WMT,Wal-Mart Stores
481,WBA,Walgreens Boots Alliance
482,WM,Waste Management Inc.
483,WAT,Waters Corporation
484,WEC,Wec Energy Group Inc
485,WFC,Wells Fargo
486,WELL,Welltower Inc.
487,WDC,Western Digital
488,WU,Western Union Co
489,WRK,WestRock Company
490,WY,Weyerhaeuser Corp.
491,WHR,Whirlpool Corp.
492,WMB,Williams Cos.
493,WLTW,Willis Towers Watson
494,WYN,Wyndham Worldwide
495,WYNN,Wynn Resorts Ltd
496,XEL,Xcel Energy Inc
497,XRX,Xerox Corp.
498,XLNX,Xilinx Inc
499,XL,XL Capital
500,XYL,Xylem Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
